,Forecasted Load,Actual Load
2018-06-30 04:00:00+02:00,6234.0,6240.0
2018-06-30 05:00:00+02:00,6137.0,6285.0
2018-06-30 06:00:00+02:00,6222.0,6552.0
2018-06-30 07:00:00+02:00,6550.0,6851.0
2018-06-30 08:00:00+02:00,7041.0,7280.0
2018-06-30 09:00:00+02:00,7561.0,7598.0
2018-06-30 10:00:00+02:00,7945.0,7754.0
2018-06-30 11:00:00+02:00,8131.0,7968.0
2018-06-30 12:00:00+02:00,8172.0,7908.0
2018-06-30 13:00:00+02:00,8100.0,7838.0
2018-06-30 14:00:00+02:00,7958.0,7698.0
2018-06-30 15:00:00+02:00,7846.0,7633.0
2018-06-30 16:00:00+02:00,7764.0,7593.0
2018-06-30 17:00:00+02:00,7813.0,7603.0
2018-06-30 18:00:00+02:00,7861.0,7694.0
2018-06-30 19:00:00+02:00,7772.0,7555.0
2018-06-30 20:00:00+02:00,7640.0,7401.0
2018-06-30 21:00:00+02:00,7471.0,7179.0
2018-06-30 22:00:00+02:00,7314.0,7129.0
2018-06-30 23:00:00+02:00,7180.0,7028.0
2018-07-01 00:00:00+02:00,7088.0,6799.0
2018-07-01 01:00:00+02:00,6825.0,6702.0
2018-07-01 02:00:00+02:00,6637.0,6665.0
2018-07-01 03:00:00+02:00,6510.0,6577.0
2018-07-01 04:00:00+02:00,6361.0,6424.0
2018-07-01 05:00:00+02:00,6233.0,6309.0
2018-07-01 06:00:00+02:00,6271.0,6619.0
2018-07-01 07:00:00+02:00,6482.0,6996.0
2018-07-01 08:00:00+02:00,6867.0,7199.0
2018-07-01 09:00:00+02:00,7294.0,7601.0
2018-07-01 10:00:00+02:00,7691.0,7917.0
2018-07-01 11:00:00+02:00,7939.0,7988.0
2018-07-01 12:00:00+02:00,8064.0,7922.0
2018-07-01 13:00:00+02:00,8103.0,7835.0
2018-07-01 14:00:00+02:00,8078.0,7797.0
2018-07-01 15:00:00+02:00,8035.0,7623.0
2018-07-01 16:00:00+02:00,8013.0,7669.0
2018-07-01 17:00:00+02:00,8051.0,7748.0
2018-07-01 18:00:00+02:00,8130.0,7879.0
2018-07-01 19:00:00+02:00,8153.0,7875.0
2018-07-01 20:00:00+02:00,8109.0,7768.0
2018-07-01 21:00:00+02:00,7980.0,7699.0
2018-07-01 22:00:00+02:00,7819.0,7478.0
2018-07-01 23:00:00+02:00,7629.0,7391.0
2018-07-02 00:00:00+02:00,7277.0,7151.0
2018-07-02 01:00:00+02:00,6969.0,6875.0
2018-07-02 02:00:00+02:00,6825.0,6810.0
2018-07-02 03:00:00+02:00,6734.0,6717.0
2018-07-02 04:00:00+02:00,6643.0,6660.0
2018-07-02 05:00:00+02:00,6714.0,6937.0
2018-07-02 06:00:00+02:00,7289.0,7621.0
2018-07-02 07:00:00+02:00,8217.0,8657.0
2018-07-02 08:00:00+02:00,8950.0,9076.0
2018-07-02 09:00:00+02:00,9303.0,9223.0
2018-07-02 10:00:00+02:00,9497.0,9259.0
2018-07-02 11:00:00+02:00,9591.0,9389.0
2018-07-02 12:00:00+02:00,9619.0,9378.0
2018-07-02 13:00:00+02:00,9573.0,9468.0
2018-07-02 14:00:00+02:00,9505.0,9397.0
2018-07-02 15:00:00+02:00,9438.0,9289.0
2018-07-02 16:00:00+02:00,9315.0,9242.0
2018-07-02 17:00:00+02:00,9233.0,9212.0
2018-07-02 18:00:00+02:00,9136.0,9053.0
2018-07-02 19:00:00+02:00,8951.0,8919.0
2018-07-02 20:00:00+02:00,8747.0,8694.0
2018-07-02 21:00:00+02:00,8521.0,8330.0
2018-07-02 22:00:00+02:00,8281.0,7925.0
2018-07-02 23:00:00+02:00,7939.0,7535.0
2018-07-03 00:00:00+02:00,7390.0,7031.0
2018-07-03 01:00:00+02:00,7116.0,6860.0
2018-07-03 02:00:00+02:00,6969.0,6734.0
2018-07-03 03:00:00+02:00,6870.0,6545.0
2018-07-03 04:00:00+02:00,6768.0,6380.0
2018-07-03 05:00:00+02:00,6812.0,6661.0
2018-07-03 06:00:00+02:00,7235.0,7326.0
2018-07-03 07:00:00+02:00,7932.0,8286.0
2018-07-03 08:00:00+02:00,8489.0,8699.0
2018-07-03 09:00:00+02:00,8749.0,8964.0
2018-07-03 10:00:00+02:00,8890.0,9181.0
2018-07-03 11:00:00+02:00,8949.0,9130.0
2018-07-03 12:00:00+02:00,8973.0,9058.0
2018-07-03 13:00:00+02:00,8930.0,8946.0
2018-07-03 14:00:00+02:00,8873.0,8882.0
2018-07-03 15:00:00+02:00,8812.0,9016.0
2018-07-03 16:00:00+02:00,8702.0,8729.0
2018-07-03 17:00:00+02:00,8641.0,8528.0
2018-07-03 18:00:00+02:00,8563.0,8560.0
2018-07-03 19:00:00+02:00,8415.0,8402.0
2018-07-03 20:00:00+02:00,8255.0,8179.0
2018-07-03 21:00:00+02:00,8069.0,7740.0
2018-07-03 22:00:00+02:00,7882.0,7489.0
2018-07-03 23:00:00+02:00,7623.0,7102.0
2018-07-04 00:00:00+02:00,7198.0,6794.0
2018-07-04 01:00:00+02:00,6850.0,6629.0
2018-07-04 02:00:00+02:00,6664.0,6566.0
2018-07-04 03:00:00+02:00,6542.0,6455.0
2018-07-04 04:00:00+02:00,6414.0,6490.0
2018-07-04 05:00:00+02:00,6459.0,6754.0
2018-07-04 06:00:00+02:00,6972.0,7583.0
2018-07-04 07:00:00+02:00,7817.0,8624.0
2018-07-04 08:00:00+02:00,8517.0,9111.0
2018-07-04 09:00:00+02:00,8844.0,9283.0
2018-07-04 10:00:00+02:00,9013.0,9318.0
2018-07-04 11:00:00+02:00,9066.0,9556.0
2018-07-04 12:00:00+02:00,9086.0,9514.0
2018-07-04 13:00:00+02:00,9031.0,9411.0
2018-07-04 14:00:00+02:00,8960.0,9292.0
2018-07-04 15:00:00+02:00,8889.0,9123.0
2018-07-04 16:00:00+02:00,8760.0,8857.0
2018-07-04 17:00:00+02:00,8682.0,8870.0
2018-07-04 18:00:00+02:00,8597.0,8727.0
2018-07-04 19:00:00+02:00,8412.0,8473.0
2018-07-04 20:00:00+02:00,8219.0,8337.0
2018-07-04 21:00:00+02:00,7988.0,8064.0
2018-07-04 22:00:00+02:00,7757.0,7793.0
2018-07-04 23:00:00+02:00,7436.0,7408.0
2018-07-05 00:00:00+02:00,7031.0,7026.0
2018-07-05 01:00:00+02:00,6699.0,6827.0
2018-07-05 02:00:00+02:00,6525.0,6823.0
2018-07-05 03:00:00+02:00,6414.0,6769.0
2018-07-05 04:00:00+02:00,6289.0,6630.0
2018-07-05 05:00:00+02:00,6326.0,6935.0
2018-07-05 06:00:00+02:00,6821.0,7669.0
2018-07-05 07:00:00+02:00,7646.0,8488.0
2018-07-05 08:00:00+02:00,8335.0,8876.0
2018-07-05 09:00:00+02:00,8666.0,9293.0
2018-07-05 10:00:00+02:00,8847.0,9513.0
2018-07-05 11:00:00+02:00,8923.0,9539.0
2018-07-05 12:00:00+02:00,8936.0,9080.0
2018-07-05 13:00:00+02:00,8899.0,9133.0
2018-07-05 14:00:00+02:00,8833.0,9176.0
2018-07-05 15:00:00+02:00,8770.0,9070.0
2018-07-05 16:00:00+02:00,8647.0,9085.0
2018-07-05 17:00:00+02:00,8590.0,8969.0
2018-07-05 18:00:00+02:00,8521.0,8678.0
2018-07-05 19:00:00+02:00,8339.0,8492.0
2018-07-05 20:00:00+02:00,8145.0,8275.0
2018-07-05 21:00:00+02:00,7904.0,7887.0
2018-07-05 22:00:00+02:00,7678.0,7623.0
2018-07-05 23:00:00+02:00,7358.0,7354.0
2018-07-06 00:00:00+02:00,7120.0,7046.0
2018-07-06 01:00:00+02:00,6802.0,6766.0
2018-07-06 02:00:00+02:00,6635.0,6648.0
2018-07-06 03:00:00+02:00,6529.0,6691.0
2018-07-06 04:00:00+02:00,6411.0,6562.0
2018-07-06 05:00:00+02:00,6460.0,6829.0
2018-07-06 06:00:00+02:00,6952.0,7616.0
2018-07-06 07:00:00+02:00,7756.0,8467.0
2018-07-06 08:00:00+02:00,8385.0,8879.0
2018-07-06 09:00:00+02:00,8712.0,9157.0
2018-07-06 10:00:00+02:00,8876.0,9313.0
2018-07-06 11:00:00+02:00,8900.0,9367.0
2018-07-06 12:00:00+02:00,8853.0,9322.0
2018-07-06 13:00:00+02:00,8749.0,9153.0
2018-07-06 14:00:00+02:00,8583.0,8994.0
2018-07-06 15:00:00+02:00,8437.0,8899.0
2018-07-06 16:00:00+02:00,8290.0,8689.0
2018-07-06 17:00:00+02:00,8263.0,8592.0
2018-07-06 18:00:00+02:00,8153.0,8401.0
2018-07-06 19:00:00+02:00,7961.0,8103.0
2018-07-06 20:00:00+02:00,7726.0,7770.0
2018-07-06 21:00:00+02:00,7504.0,7449.0
2018-07-06 22:00:00+02:00,7328.0,7369.0
2018-07-06 23:00:00+02:00,7247.0,7170.0
2018-07-07 00:00:00+02:00,7084.0,6711.0
2018-07-07 01:00:00+02:00,6693.0,6438.0
2018-07-07 02:00:00+02:00,6504.0,6371.0
2018-07-07 03:00:00+02:00,6428.0,6195.0
2018-07-07 04:00:00+02:00,6311.0,6041.0
2018-07-07 05:00:00+02:00,6211.0,6010.0
2018-07-07 06:00:00+02:00,6196.0,6172.0
2018-07-07 07:00:00+02:00,6449.0,6494.0
2018-07-07 08:00:00+02:00,6951.0,7013.0
2018-07-07 09:00:00+02:00,7499.0,7487.0
2018-07-07 10:00:00+02:00,7889.0,7845.0
2018-07-07 11:00:00+02:00,8105.0,7863.0
2018-07-07 12:00:00+02:00,8171.0,7864.0
2018-07-07 13:00:00+02:00,8115.0,7946.0
2018-07-07 14:00:00+02:00,7995.0,7788.0
2018-07-07 15:00:00+02:00,7871.0,7678.0
2018-07-07 16:00:00+02:00,7795.0,7415.0
2018-07-07 17:00:00+02:00,7832.0,7195.0
2018-07-07 18:00:00+02:00,7883.0,7253.0
2018-07-07 19:00:00+02:00,7912.0,7179.0
2018-07-07 20:00:00+02:00,7785.0,7061.0
2018-07-07 21:00:00+02:00,7590.0,6997.0
2018-07-07 22:00:00+02:00,7431.0,6879.0
2018-07-07 23:00:00+02:00,7446.0,6848.0
2018-07-08 00:00:00+02:00,7105.0,6611.0
2018-07-08 01:00:00+02:00,6710.0,6348.0
2018-07-08 02:00:00+02:00,6531.0,6222.0
2018-07-08 03:00:00+02:00,6455.0,6006.0
2018-07-08 04:00:00+02:00,6331.0,5808.0
2018-07-08 05:00:00+02:00,6217.0,5852.0
2018-07-08 06:00:00+02:00,6173.0,5979.0
2018-07-08 07:00:00+02:00,6323.0,6389.0
2018-07-08 08:00:00+02:00,6693.0,6715.0
2018-07-08 09:00:00+02:00,7141.0,6954.0
2018-07-08 10:00:00+02:00,7544.0,7337.0
2018-07-08 11:00:00+02:00,7833.0,7566.0
2018-07-08 12:00:00+02:00,7930.0,7554.0
2018-07-08 13:00:00+02:00,7997.0,7541.0
2018-07-08 14:00:00+02:00,7961.0,7508.0
2018-07-08 15:00:00+02:00,7908.0,7389.0
2018-07-08 16:00:00+02:00,7927.0,7402.0
2018-07-08 17:00:00+02:00,8000.0,7513.0
2018-07-08 18:00:00+02:00,8088.0,7619.0
2018-07-08 19:00:00+02:00,8143.0,7533.0
2018-07-08 20:00:00+02:00,8089.0,7366.0
2018-07-08 21:00:00+02:00,7957.0,7223.0
2018-07-08 22:00:00+02:00,7837.0,7148.0
2018-07-08 23:00:00+02:00,7656.0,6983.0
2018-07-09 00:00:00+02:00,7106.0,6819.0
2018-07-09 01:00:00+02:00,6804.0,6632.0
2018-07-09 02:00:00+02:00,6646.0,6675.0
2018-07-09 03:00:00+02:00,6554.0,6581.0
2018-07-09 04:00:00+02:00,6474.0,6339.0
2018-07-09 05:00:00+02:00,6596.0,6496.0
2018-07-09 06:00:00+02:00,7243.0,7148.0
2018-07-09 07:00:00+02:00,8213.0,7908.0
2018-07-09 08:00:00+02:00,9045.0,8318.0
2018-07-09 09:00:00+02:00,9428.0,8625.0
2018-07-09 10:00:00+02:00,9598.0,8715.0
2018-07-09 11:00:00+02:00,9676.0,8765.0
2018-07-09 12:00:00+02:00,9680.0,8735.0
2018-07-09 13:00:00+02:00,9548.0,8644.0
2018-07-09 14:00:00+02:00,9422.0,8487.0
2018-07-09 15:00:00+02:00,9283.0,8481.0
2018-07-09 16:00:00+02:00,9128.0,8394.0
2018-07-09 17:00:00+02:00,9045.0,8324.0
2018-07-09 18:00:00+02:00,8950.0,8395.0
2018-07-09 19:00:00+02:00,8763.0,8163.0
2018-07-09 20:00:00+02:00,8512.0,7990.0
2018-07-09 21:00:00+02:00,8246.0,7780.0
2018-07-09 22:00:00+02:00,8010.0,7587.0
2018-07-09 23:00:00+02:00,7619.0,7172.0
2018-07-10 00:00:00+02:00,6922.0,6787.0
2018-07-10 01:00:00+02:00,6620.0,6460.0
2018-07-10 02:00:00+02:00,6462.0,6380.0
2018-07-10 03:00:00+02:00,6359.0,6238.0
2018-07-10 04:00:00+02:00,6250.0,6041.0
2018-07-10 05:00:00+02:00,6315.0,6291.0
2018-07-10 06:00:00+02:00,6799.0,6976.0
2018-07-10 07:00:00+02:00,7571.0,7769.0
2018-07-10 08:00:00+02:00,8204.0,8339.0
2018-07-10 09:00:00+02:00,8505.0,8592.0
2018-07-10 10:00:00+02:00,8642.0,8855.0
2018-07-10 11:00:00+02:00,8712.0,8880.0
2018-07-10 12:00:00+02:00,8710.0,8894.0
2018-07-10 13:00:00+02:00,8654.0,8830.0
2018-07-10 14:00:00+02:00,8632.0,8748.0
2018-07-10 15:00:00+02:00,8571.0,8769.0
2018-07-10 16:00:00+02:00,8460.0,8699.0
2018-07-10 17:00:00+02:00,8387.0,8773.0
2018-07-10 18:00:00+02:00,8310.0,8576.0
2018-07-10 19:00:00+02:00,8166.0,8403.0
2018-07-10 20:00:00+02:00,7963.0,8118.0
2018-07-10 21:00:00+02:00,7779.0,7835.0
2018-07-10 22:00:00+02:00,7582.0,7650.0
2018-07-10 23:00:00+02:00,7271.0,7321.0
2018-07-11 00:00:00+02:00,6890.0,6927.0
2018-07-11 01:00:00+02:00,6610.0,6777.0
2018-07-11 02:00:00+02:00,6468.0,6627.0
2018-07-11 03:00:00+02:00,6393.0,6534.0
2018-07-11 04:00:00+02:00,6308.0,6457.0
2018-07-11 05:00:00+02:00,6343.0,6598.0
2018-07-11 06:00:00+02:00,6729.0,7113.0
2018-07-11 07:00:00+02:00,7370.0,7941.0
2018-07-11 08:00:00+02:00,7918.0,8351.0
2018-07-11 09:00:00+02:00,8163.0,8675.0
2018-07-11 10:00:00+02:00,8335.0,8815.0
2018-07-11 11:00:00+02:00,8427.0,8871.0
2018-07-11 12:00:00+02:00,8467.0,8799.0
2018-07-11 13:00:00+02:00,8429.0,8732.0
2018-07-11 14:00:00+02:00,8355.0,8766.0
2018-07-11 15:00:00+02:00,8295.0,8768.0
2018-07-11 16:00:00+02:00,8178.0,8686.0
2018-07-11 17:00:00+02:00,8104.0,8641.0
2018-07-11 18:00:00+02:00,8044.0,8570.0
2018-07-11 19:00:00+02:00,7891.0,8376.0
2018-07-11 20:00:00+02:00,7735.0,8083.0
2018-07-11 21:00:00+02:00,7581.0,7806.0
2018-07-11 22:00:00+02:00,7410.0,7628.0
2018-07-11 23:00:00+02:00,7198.0,7270.0
2018-07-12 00:00:00+02:00,6899.0,6823.0
2018-07-12 01:00:00+02:00,6558.0,6620.0
2018-07-12 02:00:00+02:00,6401.0,6481.0
2018-07-12 03:00:00+02:00,6330.0,6378.0
2018-07-12 04:00:00+02:00,6243.0,6216.0
2018-07-12 05:00:00+02:00,6236.0,6501.0
2018-07-12 06:00:00+02:00,6655.0,6967.0
2018-07-12 07:00:00+02:00,7360.0,7722.0
2018-07-12 08:00:00+02:00,7954.0,8236.0
2018-07-12 09:00:00+02:00,8259.0,8451.0
2018-07-12 10:00:00+02:00,8460.0,8615.0
2018-07-12 11:00:00+02:00,8548.0,8643.0
2018-07-12 12:00:00+02:00,8563.0,8570.0
2018-07-12 13:00:00+02:00,8522.0,8567.0
2018-07-12 14:00:00+02:00,8449.0,8489.0
2018-07-12 15:00:00+02:00,8411.0,8443.0
2018-07-12 16:00:00+02:00,8299.0,8398.0
2018-07-12 17:00:00+02:00,8226.0,8393.0
2018-07-12 18:00:00+02:00,8156.0,8243.0
2018-07-12 19:00:00+02:00,8003.0,8026.0
2018-07-12 20:00:00+02:00,7834.0,7840.0
2018-07-12 21:00:00+02:00,7654.0,7528.0
2018-07-12 22:00:00+02:00,7468.0,7419.0
2018-07-12 23:00:00+02:00,7268.0,7153.0
2018-07-13 00:00:00+02:00,7083.0,6760.0
2018-07-13 01:00:00+02:00,6690.0,6471.0
2018-07-13 02:00:00+02:00,6525.0,6420.0
2018-07-13 03:00:00+02:00,6466.0,6337.0
2018-07-13 04:00:00+02:00,6376.0,6185.0
2018-07-13 05:00:00+02:00,6340.0,6372.0
2018-07-13 06:00:00+02:00,6758.0,6960.0
2018-07-13 07:00:00+02:00,7497.0,7615.0
2018-07-13 08:00:00+02:00,8102.0,8186.0
2018-07-13 09:00:00+02:00,8415.0,8535.0
2018-07-13 10:00:00+02:00,8619.0,8686.0
2018-07-13 11:00:00+02:00,8706.0,8662.0
2018-07-13 12:00:00+02:00,8587.0,8617.0
2018-07-13 13:00:00+02:00,8499.0,8529.0
2018-07-13 14:00:00+02:00,8359.0,8379.0
2018-07-13 15:00:00+02:00,8221.0,8272.0
2018-07-13 16:00:00+02:00,8116.0,8135.0
2018-07-13 17:00:00+02:00,8025.0,8120.0
2018-07-13 18:00:00+02:00,7989.0,7933.0
2018-07-13 19:00:00+02:00,7907.0,7772.0
2018-07-13 20:00:00+02:00,7770.0,7480.0
2018-07-13 21:00:00+02:00,7576.0,7234.0
2018-07-13 22:00:00+02:00,7411.0,7143.0
2018-07-13 23:00:00+02:00,7445.0,6913.0
2018-07-14 00:00:00+02:00,7040.0,6539.0
2018-07-14 01:00:00+02:00,6633.0,6295.0
2018-07-14 02:00:00+02:00,6453.0,6229.0
2018-07-14 03:00:00+02:00,6410.0,6019.0
2018-07-14 04:00:00+02:00,6314.0,5805.0
2018-07-14 05:00:00+02:00,6201.0,5743.0
2018-07-14 06:00:00+02:00,6101.0,5944.0
2018-07-14 07:00:00+02:00,6219.0,6252.0
2018-07-14 08:00:00+02:00,6557.0,6684.0
2018-07-14 09:00:00+02:00,6959.0,7114.0
2018-07-14 10:00:00+02:00,7298.0,7325.0
2018-07-14 11:00:00+02:00,7476.0,7401.0
2018-07-14 12:00:00+02:00,7541.0,7358.0
2018-07-14 13:00:00+02:00,7527.0,7263.0
2018-07-14 14:00:00+02:00,7623.0,7177.0
2018-07-14 15:00:00+02:00,7545.0,7225.0
2018-07-14 16:00:00+02:00,7536.0,7205.0
2018-07-14 17:00:00+02:00,7607.0,7005.0
2018-07-14 18:00:00+02:00,7718.0,7085.0
2018-07-14 19:00:00+02:00,7826.0,7086.0
2018-07-14 20:00:00+02:00,7709.0,6877.0
2018-07-14 21:00:00+02:00,7520.0,6569.0
2018-07-14 22:00:00+02:00,7355.0,6662.0
2018-07-14 23:00:00+02:00,7394.0,6522.0
2018-07-15 00:00:00+02:00,6925.0,6336.0
2018-07-15 01:00:00+02:00,6489.0,6176.0
2018-07-15 02:00:00+02:00,6299.0,6044.0
2018-07-15 03:00:00+02:00,6259.0,5977.0
2018-07-15 04:00:00+02:00,6165.0,5756.0
2018-07-15 05:00:00+02:00,6045.0,5732.0
2018-07-15 06:00:00+02:00,5925.0,5923.0
2018-07-15 07:00:00+02:00,5983.0,6193.0
2018-07-15 08:00:00+02:00,6308.0,6483.0
2018-07-15 09:00:00+02:00,6712.0,6930.0
2018-07-15 10:00:00+02:00,7086.0,7163.0
2018-07-15 11:00:00+02:00,7315.0,7292.0
2018-07-15 12:00:00+02:00,7411.0,7241.0
2018-07-15 13:00:00+02:00,7413.0,7222.0
2018-07-15 14:00:00+02:00,7541.0,7229.0
2018-07-15 15:00:00+02:00,7459.0,7251.0
2018-07-15 16:00:00+02:00,7454.0,7260.0
2018-07-15 17:00:00+02:00,7535.0,7272.0
2018-07-15 18:00:00+02:00,7661.0,7239.0
2018-07-15 19:00:00+02:00,7789.0,7155.0
2018-07-15 20:00:00+02:00,7669.0,7012.0
2018-07-15 21:00:00+02:00,7466.0,6845.0
2018-07-15 22:00:00+02:00,7289.0,6777.0
2018-07-15 23:00:00+02:00,7335.0,6605.0
2018-07-16 00:00:00+02:00,6761.0,6277.0
2018-07-16 01:00:00+02:00,6311.0,6118.0
2018-07-16 02:00:00+02:00,6116.0,5971.0
2018-07-16 03:00:00+02:00,6075.0,5932.0
2018-07-16 04:00:00+02:00,5978.0,5778.0
2018-07-16 05:00:00+02:00,5863.0,5954.0
2018-07-16 06:00:00+02:00,5963.0,6498.0
2018-07-16 07:00:00+02:00,6627.0,7211.0
2018-07-16 08:00:00+02:00,7324.0,7754.0
2018-07-16 09:00:00+02:00,7685.0,8115.0
2018-07-16 10:00:00+02:00,7888.0,8345.0
2018-07-16 11:00:00+02:00,7971.0,8399.0
2018-07-16 12:00:00+02:00,7988.0,8330.0
2018-07-16 13:00:00+02:00,7943.0,8337.0
2018-07-16 14:00:00+02:00,7902.0,8280.0
2018-07-16 15:00:00+02:00,7806.0,8190.0
2018-07-16 16:00:00+02:00,7714.0,8102.0
2018-07-16 17:00:00+02:00,7678.0,8099.0
2018-07-16 18:00:00+02:00,7656.0,7994.0
2018-07-16 19:00:00+02:00,7616.0,7783.0
2018-07-16 20:00:00+02:00,7549.0,7618.0
2018-07-16 21:00:00+02:00,7322.0,7403.0
2018-07-16 22:00:00+02:00,7005.0,7219.0
2018-07-16 23:00:00+02:00,7055.0,6842.0
2018-07-17 00:00:00+02:00,6662.0,6423.0
2018-07-17 01:00:00+02:00,6282.0,6201.0
2018-07-17 02:00:00+02:00,6114.0,6129.0
2018-07-17 03:00:00+02:00,6072.0,6062.0
2018-07-17 04:00:00+02:00,5984.0,5794.0
2018-07-17 05:00:00+02:00,5888.0,5909.0
2018-07-17 06:00:00+02:00,6036.0,6439.0
2018-07-17 07:00:00+02:00,6627.0,7152.0
2018-07-17 08:00:00+02:00,7183.0,7700.0
2018-07-17 09:00:00+02:00,7491.0,8025.0
2018-07-17 10:00:00+02:00,7662.0,8163.0
2018-07-17 11:00:00+02:00,7730.0,8213.0
2018-07-17 12:00:00+02:00,7750.0,8221.0
2018-07-17 13:00:00+02:00,7694.0,8273.0
2018-07-17 14:00:00+02:00,7650.0,8172.0
2018-07-17 15:00:00+02:00,7591.0,8056.0
2018-07-17 16:00:00+02:00,7506.0,7906.0
2018-07-17 17:00:00+02:00,7470.0,7911.0
2018-07-17 18:00:00+02:00,7432.0,7760.0
2018-07-17 19:00:00+02:00,7391.0,7696.0
2018-07-17 20:00:00+02:00,7347.0,7568.0
2018-07-17 21:00:00+02:00,7151.0,7364.0
2018-07-17 22:00:00+02:00,6878.0,7292.0
2018-07-17 23:00:00+02:00,6913.0,7019.0
2018-07-18 00:00:00+02:00,6715.0,6649.0
2018-07-18 01:00:00+02:00,6273.0,6400.0
2018-07-18 02:00:00+02:00,6076.0,6261.0
2018-07-18 03:00:00+02:00,6025.0,6200.0
2018-07-18 04:00:00+02:00,5926.0,5990.0
2018-07-18 05:00:00+02:00,5834.0,6145.0
2018-07-18 06:00:00+02:00,5970.0,6600.0
2018-07-18 07:00:00+02:00,6650.0,7306.0
2018-07-18 08:00:00+02:00,7327.0,7891.0
2018-07-18 09:00:00+02:00,7696.0,8207.0
2018-07-18 10:00:00+02:00,7951.0,8373.0
2018-07-18 11:00:00+02:00,8064.0,8417.0
2018-07-18 12:00:00+02:00,8106.0,8426.0
2018-07-18 13:00:00+02:00,8056.0,8379.0
2018-07-18 14:00:00+02:00,7996.0,8249.0
2018-07-18 15:00:00+02:00,7956.0,8169.0
2018-07-18 16:00:00+02:00,7866.0,8062.0
2018-07-18 17:00:00+02:00,7837.0,7946.0
2018-07-18 18:00:00+02:00,7790.0,7929.0
2018-07-18 19:00:00+02:00,7683.0,7791.0
2018-07-18 20:00:00+02:00,7586.0,7566.0
2018-07-18 21:00:00+02:00,7359.0,7385.0
2018-07-18 22:00:00+02:00,7059.0,7352.0
2018-07-18 23:00:00+02:00,7032.0,6989.0
2018-07-19 00:00:00+02:00,6837.0,6648.0
2018-07-19 01:00:00+02:00,6407.0,6397.0
2018-07-19 02:00:00+02:00,6212.0,6187.0
2018-07-19 03:00:00+02:00,6157.0,5978.0
2018-07-19 04:00:00+02:00,6056.0,5805.0
2018-07-19 05:00:00+02:00,5975.0,5942.0
2018-07-19 06:00:00+02:00,6157.0,6429.0
2018-07-19 07:00:00+02:00,6811.0,7045.0
2018-07-19 08:00:00+02:00,7485.0,7572.0
2018-07-19 09:00:00+02:00,7886.0,7905.0
2018-07-19 10:00:00+02:00,8152.0,8026.0
2018-07-19 11:00:00+02:00,8292.0,8177.0
2018-07-19 12:00:00+02:00,8322.0,8272.0
2018-07-19 13:00:00+02:00,8270.0,8272.0
2018-07-19 14:00:00+02:00,8218.0,8251.0
2018-07-19 15:00:00+02:00,8168.0,8189.0
2018-07-19 16:00:00+02:00,8055.0,8094.0
2018-07-19 17:00:00+02:00,7999.0,8041.0
2018-07-19 18:00:00+02:00,7950.0,7862.0
2018-07-19 19:00:00+02:00,7890.0,7727.0
2018-07-19 20:00:00+02:00,7774.0,7542.0
2018-07-19 21:00:00+02:00,7557.0,7296.0
2018-07-19 22:00:00+02:00,7276.0,7227.0
2018-07-19 23:00:00+02:00,7165.0,6818.0
2018-07-20 00:00:00+02:00,6866.0,6504.0
2018-07-20 01:00:00+02:00,6457.0,6291.0
2018-07-20 02:00:00+02:00,6272.0,6175.0
2018-07-20 03:00:00+02:00,6210.0,6097.0
2018-07-20 04:00:00+02:00,6113.0,6022.0
2018-07-20 05:00:00+02:00,6067.0,6140.0
2018-07-20 06:00:00+02:00,6281.0,6595.0
2018-07-20 07:00:00+02:00,6953.0,7265.0
2018-07-20 08:00:00+02:00,7628.0,7776.0
2018-07-20 09:00:00+02:00,8016.0,8038.0
2018-07-20 10:00:00+02:00,8236.0,8197.0
2018-07-20 11:00:00+02:00,8307.0,8175.0
2018-07-20 12:00:00+02:00,8301.0,8192.0
2018-07-20 13:00:00+02:00,8271.0,8163.0
2018-07-20 14:00:00+02:00,8158.0,8041.0
2018-07-20 15:00:00+02:00,8023.0,7953.0
2018-07-20 16:00:00+02:00,7933.0,7879.0
2018-07-20 17:00:00+02:00,7849.0,7890.0
2018-07-20 18:00:00+02:00,7825.0,7793.0
2018-07-20 19:00:00+02:00,7766.0,7567.0
2018-07-20 20:00:00+02:00,7646.0,7278.0
2018-07-20 21:00:00+02:00,7414.0,6971.0
2018-07-20 22:00:00+02:00,7155.0,6830.0
2018-07-20 23:00:00+02:00,7119.0,6642.0
2018-07-21 00:00:00+02:00,6767.0,6373.0
2018-07-21 01:00:00+02:00,6370.0,6164.0
2018-07-21 02:00:00+02:00,6179.0,6069.0
2018-07-21 03:00:00+02:00,6112.0,5924.0
2018-07-21 04:00:00+02:00,5997.0,5773.0
2018-07-21 05:00:00+02:00,5882.0,5708.0
2018-07-21 06:00:00+02:00,5834.0,5829.0
2018-07-21 07:00:00+02:00,5979.0,6091.0
2018-07-21 08:00:00+02:00,6363.0,6462.0
2018-07-21 09:00:00+02:00,6809.0,6840.0
2018-07-21 10:00:00+02:00,7175.0,7099.0
2018-07-21 11:00:00+02:00,7372.0,7171.0
2018-07-21 12:00:00+02:00,7450.0,7142.0
2018-07-21 13:00:00+02:00,7424.0,7172.0
2018-07-21 14:00:00+02:00,7465.0,7156.0
2018-07-21 15:00:00+02:00,7379.0,7130.0
2018-07-21 16:00:00+02:00,7353.0,7115.0
