,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2022-06-18 02:00:00+02:00,0.0,23.0,64.0,0.0,825.0
2022-06-18 03:00:00+02:00,0.0,23.0,64.0,0.0,898.0
2022-06-18 04:00:00+02:00,0.0,23.0,64.0,0.0,929.0
2022-06-18 05:00:00+02:00,0.0,26.0,64.0,3.0,863.0
2022-06-18 06:00:00+02:00,0.0,48.0,64.0,9.0,817.0
2022-06-18 07:00:00+02:00,0.0,63.0,65.0,22.0,741.0
2022-06-18 08:00:00+02:00,0.0,64.0,68.0,44.0,660.0
2022-06-18 09:00:00+02:00,0.0,63.0,70.0,87.0,641.0
2022-06-18 10:00:00+02:00,0.0,63.0,84.0,140.0,611.0
2022-06-18 11:00:00+02:00,0.0,60.0,81.0,185.0,628.0
2022-06-18 12:00:00+02:00,0.0,54.0,85.0,217.0,666.0
2022-06-18 13:00:00+02:00,0.0,50.0,86.0,234.0,743.0
2022-06-18 14:00:00+02:00,0.0,41.0,86.0,234.0,831.0
2022-06-18 15:00:00+02:00,0.0,37.0,84.0,218.0,892.0
2022-06-18 16:00:00+02:00,0.0,37.0,78.0,175.0,951.0
2022-06-18 17:00:00+02:00,0.0,22.0,76.0,129.0,977.0
2022-06-18 18:00:00+02:00,0.0,26.0,73.0,77.0,933.0
2022-06-18 19:00:00+02:00,0.0,48.0,70.0,34.0,873.0
2022-06-18 20:00:00+02:00,0.0,49.0,67.0,10.0,823.0
2022-06-18 21:00:00+02:00,0.0,50.0,67.0,0.0,785.0
2022-06-18 22:00:00+02:00,0.0,52.0,66.0,0.0,743.0
2022-06-18 23:00:00+02:00,0.0,53.0,84.0,0.0,700.0
2022-06-19 00:00:00+02:00,0.0,31.0,143.0,0.0,674.0
2022-06-19 01:00:00+02:00,0.0,29.0,118.0,0.0,596.0
2022-06-19 02:00:00+02:00,0.0,30.0,113.0,0.0,541.0
2022-06-19 03:00:00+02:00,0.0,31.0,113.0,0.0,449.0
2022-06-19 04:00:00+02:00,0.0,31.0,117.0,0.0,372.0
2022-06-19 05:00:00+02:00,0.0,31.0,143.0,2.0,302.0
2022-06-19 06:00:00+02:00,0.0,32.0,143.0,4.0,245.0
2022-06-19 07:00:00+02:00,0.0,32.0,145.0,16.0,215.0
2022-06-19 08:00:00+02:00,0.0,32.0,146.0,32.0,199.0
2022-06-19 09:00:00+02:00,0.0,36.0,148.0,48.0,185.0
2022-06-19 10:00:00+02:00,0.0,31.0,148.0,64.0,156.0
2022-06-19 11:00:00+02:00,0.0,37.0,150.0,72.0,151.0
2022-06-19 12:00:00+02:00,0.0,36.0,151.0,84.0,147.0
2022-06-19 13:00:00+02:00,0.0,48.0,151.0,97.0,127.0
2022-06-19 14:00:00+02:00,0.0,47.0,151.0,121.0,120.0
2022-06-19 15:00:00+02:00,0.0,48.0,155.0,130.0,112.0
2022-06-19 16:00:00+02:00,0.0,47.0,155.0,121.0,111.0
2022-06-19 17:00:00+02:00,0.0,62.0,157.0,94.0,107.0
2022-06-19 18:00:00+02:00,0.0,87.0,98.0,58.0,105.0
2022-06-19 19:00:00+02:00,0.0,89.0,84.0,25.0,106.0
2022-06-19 20:00:00+02:00,0.0,85.0,82.0,8.0,136.0
2022-06-19 21:00:00+02:00,0.0,85.0,81.0,1.0,190.0
2022-06-19 22:00:00+02:00,0.0,58.0,81.0,0.0,249.0
2022-06-19 23:00:00+02:00,0.0,33.0,81.0,0.0,273.0
2022-06-20 00:00:00+02:00,0.0,30.0,77.0,0.0,289.0
2022-06-20 01:00:00+02:00,0.0,30.0,77.0,0.0,297.0
2022-06-20 02:00:00+02:00,0.0,30.0,77.0,0.0,266.0
2022-06-20 03:00:00+02:00,0.0,30.0,77.0,0.0,232.0
2022-06-20 04:00:00+02:00,0.0,30.0,77.0,1.0,196.0
2022-06-20 05:00:00+02:00,0.0,38.0,143.0,4.0,150.0
2022-06-20 06:00:00+02:00,0.0,76.0,325.0,16.0,104.0
2022-06-20 07:00:00+02:00,0.0,101.0,397.0,43.0,62.0
2022-06-20 08:00:00+02:00,0.0,104.0,399.0,83.0,41.0
2022-06-20 09:00:00+02:00,0.0,104.0,401.0,122.0,30.0
2022-06-20 10:00:00+02:00,0.0,105.0,398.0,151.0,27.0
2022-06-20 11:00:00+02:00,0.0,85.0,396.0,168.0,28.0
2022-06-20 12:00:00+02:00,0.0,72.0,192.0,171.0,39.0
2022-06-20 13:00:00+02:00,0.0,72.0,90.0,162.0,53.0
2022-06-20 14:00:00+02:00,0.0,71.0,87.0,155.0,61.0
2022-06-20 15:00:00+02:00,0.0,89.0,90.0,130.0,79.0
2022-06-20 16:00:00+02:00,0.0,89.0,89.0,98.0,101.0
2022-06-20 17:00:00+02:00,0.0,89.0,88.0,60.0,126.0
2022-06-20 18:00:00+02:00,0.0,93.0,87.0,31.0,145.0
2022-06-20 19:00:00+02:00,0.0,95.0,87.0,9.0,171.0
2022-06-20 20:00:00+02:00,0.0,95.0,86.0,3.0,215.0
2022-06-20 21:00:00+02:00,0.0,94.0,86.0,0.0,263.0
2022-06-20 22:00:00+02:00,0.0,94.0,85.0,0.0,307.0
2022-06-20 23:00:00+02:00,0.0,79.0,85.0,0.0,349.0
2022-06-21 00:00:00+02:00,0.0,45.0,84.0,0.0,388.0
2022-06-21 01:00:00+02:00,0.0,32.0,84.0,0.0,387.0
2022-06-21 02:00:00+02:00,0.0,32.0,84.0,0.0,369.0
2022-06-21 03:00:00+02:00,0.0,32.0,84.0,0.0,333.0
2022-06-21 04:00:00+02:00,0.0,35.0,85.0,1.0,310.0
2022-06-21 05:00:00+02:00,0.0,35.0,151.0,6.0,268.0
2022-06-21 06:00:00+02:00,0.0,92.0,332.0,22.0,225.0
2022-06-21 07:00:00+02:00,0.0,98.0,391.0,57.0,190.0
2022-06-21 08:00:00+02:00,0.0,100.0,391.0,100.0,190.0
2022-06-21 09:00:00+02:00,0.0,100.0,380.0,153.0,185.0
2022-06-21 10:00:00+02:00,0.0,100.0,185.0,193.0,208.0
2022-06-21 11:00:00+02:00,0.0,89.0,86.0,226.0,224.0
2022-06-21 12:00:00+02:00,0.0,56.0,87.0,247.0,241.0
2022-06-21 13:00:00+02:00,0.0,50.0,87.0,246.0,258.0
2022-06-21 14:00:00+02:00,0.0,49.0,86.0,238.0,273.0
2022-06-21 15:00:00+02:00,0.0,49.0,86.0,213.0,311.0
2022-06-21 16:00:00+02:00,0.0,49.0,84.0,174.0,363.0
2022-06-21 17:00:00+02:00,0.0,48.0,98.0,124.0,404.0
2022-06-21 18:00:00+02:00,0.0,49.0,95.0,68.0,400.0
2022-06-21 19:00:00+02:00,0.0,50.0,94.0,27.0,370.0
2022-06-21 20:00:00+02:00,0.0,46.0,87.0,8.0,336.0
2022-06-21 21:00:00+02:00,0.0,46.0,85.0,1.0,316.0
2022-06-21 22:00:00+02:00,0.0,32.0,90.0,0.0,333.0
2022-06-21 23:00:00+02:00,0.0,32.0,84.0,0.0,346.0
2022-06-22 00:00:00+02:00,0.0,31.0,84.0,0.0,367.0
2022-06-22 01:00:00+02:00,0.0,31.0,84.0,0.0,388.0
2022-06-22 02:00:00+02:00,0.0,31.0,84.0,0.0,380.0
2022-06-22 03:00:00+02:00,0.0,31.0,84.0,0.0,361.0
2022-06-22 04:00:00+02:00,0.0,31.0,85.0,0.0,330.0
2022-06-22 05:00:00+02:00,0.0,34.0,88.0,5.0,281.0
2022-06-22 06:00:00+02:00,0.0,38.0,164.0,16.0,223.0
2022-06-22 07:00:00+02:00,0.0,51.0,343.0,41.0,192.0
2022-06-22 08:00:00+02:00,0.0,51.0,391.0,72.0,187.0
2022-06-22 09:00:00+02:00,0.0,51.0,392.0,103.0,195.0
2022-06-22 10:00:00+02:00,0.0,51.0,368.0,129.0,213.0
2022-06-22 11:00:00+02:00,0.0,53.0,378.0,138.0,234.0
2022-06-22 12:00:00+02:00,0.0,63.0,379.0,154.0,257.0
2022-06-22 13:00:00+02:00,0.0,69.0,202.0,158.0,288.0
2022-06-22 14:00:00+02:00,0.0,66.0,101.0,153.0,328.0
2022-06-22 15:00:00+02:00,0.0,67.0,100.0,144.0,362.0
2022-06-22 16:00:00+02:00,0.0,66.0,100.0,122.0,368.0
2022-06-22 17:00:00+02:00,0.0,66.0,99.0,95.0,360.0
2022-06-22 18:00:00+02:00,0.0,66.0,99.0,58.0,326.0
2022-06-22 19:00:00+02:00,0.0,66.0,98.0,23.0,301.0
2022-06-22 20:00:00+02:00,0.0,87.0,97.0,7.0,265.0
2022-06-22 21:00:00+02:00,0.0,88.0,95.0,0.0,273.0
2022-06-22 22:00:00+02:00,0.0,79.0,94.0,0.0,295.0
2022-06-22 23:00:00+02:00,0.0,76.0,94.0,0.0,322.0
2022-06-23 00:00:00+02:00,0.0,60.0,93.0,0.0,325.0
2022-06-23 01:00:00+02:00,0.0,47.0,93.0,0.0,310.0
2022-06-23 02:00:00+02:00,0.0,45.0,93.0,0.0,307.0
2022-06-23 03:00:00+02:00,0.0,44.0,158.0,0.0,307.0
2022-06-23 04:00:00+02:00,0.0,34.0,336.0,0.0,295.0
2022-06-23 05:00:00+02:00,0.0,37.0,365.0,6.0,266.0
2022-06-23 06:00:00+02:00,0.0,66.0,368.0,21.0,235.0
2022-06-23 07:00:00+02:00,0.0,69.0,367.0,45.0,205.0
2022-06-23 08:00:00+02:00,0.0,79.0,368.0,75.0,184.0
2022-06-23 09:00:00+02:00,0.0,77.0,369.0,103.0,178.0
2022-06-23 10:00:00+02:00,0.0,67.0,367.0,134.0,179.0
2022-06-23 11:00:00+02:00,0.0,55.0,368.0,164.0,180.0
2022-06-23 12:00:00+02:00,0.0,53.0,197.0,190.0,184.0
2022-06-23 13:00:00+02:00,0.0,52.0,135.0,207.0,180.0
2022-06-23 14:00:00+02:00,0.0,51.0,137.0,208.0,172.0
2022-06-23 15:00:00+02:00,0.0,55.0,249.0,196.0,153.0
2022-06-23 16:00:00+02:00,0.0,57.0,399.0,166.0,138.0
2022-06-23 17:00:00+02:00,0.0,67.0,397.0,122.0,134.0
2022-06-23 18:00:00+02:00,0.0,67.0,396.0,74.0,135.0
2022-06-23 19:00:00+02:00,0.0,67.0,394.0,35.0,139.0
2022-06-23 20:00:00+02:00,0.0,67.0,393.0,10.0,151.0
2022-06-23 21:00:00+02:00,0.0,66.0,391.0,1.0,176.0
2022-06-23 22:00:00+02:00,0.0,63.0,388.0,0.0,192.0
2022-06-23 23:00:00+02:00,0.0,54.0,190.0,0.0,184.0
2022-06-24 00:00:00+02:00,0.0,34.0,124.0,0.0,157.0
2022-06-24 01:00:00+02:00,0.0,24.0,91.0,0.0,136.0
2022-06-24 02:00:00+02:00,0.0,22.0,84.0,0.0,126.0
2022-06-24 03:00:00+02:00,0.0,26.0,84.0,0.0,122.0
2022-06-24 04:00:00+02:00,0.0,40.0,91.0,0.0,135.0
2022-06-24 05:00:00+02:00,0.0,41.0,126.0,7.0,145.0
2022-06-24 06:00:00+02:00,0.0,49.0,128.0,29.0,147.0
2022-06-24 07:00:00+02:00,0.0,65.0,89.0,65.0,149.0
2022-06-24 08:00:00+02:00,0.0,92.0,131.0,113.0,161.0
2022-06-24 09:00:00+02:00,0.0,91.0,133.0,165.0,207.0
2022-06-24 10:00:00+02:00,0.0,91.0,135.0,211.0,260.0
2022-06-24 11:00:00+02:00,0.0,86.0,136.0,244.0,321.0
2022-06-24 12:00:00+02:00,0.0,69.0,104.0,265.0,396.0
2022-06-24 13:00:00+02:00,0.0,40.0,96.0,269.0,446.0
2022-06-24 14:00:00+02:00,0.0,38.0,95.0,259.0,503.0
2022-06-24 15:00:00+02:00,0.0,35.0,94.0,231.0,564.0
2022-06-24 16:00:00+02:00,0.0,34.0,93.0,186.0,641.0
2022-06-24 17:00:00+02:00,0.0,21.0,91.0,135.0,686.0
2022-06-24 18:00:00+02:00,0.0,42.0,89.0,80.0,730.0
2022-06-24 19:00:00+02:00,0.0,47.0,88.0,37.0,752.0
2022-06-24 20:00:00+02:00,0.0,59.0,86.0,10.0,772.0
2022-06-24 21:00:00+02:00,0.0,66.0,84.0,0.0,818.0
2022-06-24 22:00:00+02:00,0.0,66.0,83.0,0.0,836.0
2022-06-24 23:00:00+02:00,0.0,66.0,83.0,0.0,878.0
2022-06-25 00:00:00+02:00,0.0,49.0,86.0,0.0,886.0
2022-06-25 01:00:00+02:00,0.0,21.0,86.0,0.0,860.0
2022-06-25 02:00:00+02:00,0.0,20.0,85.0,0.0,841.0
2022-06-25 03:00:00+02:00,0.0,20.0,85.0,0.0,804.0
2022-06-25 04:00:00+02:00,0.0,20.0,85.0,0.0,749.0
2022-06-25 05:00:00+02:00,0.0,19.0,89.0,5.0,654.0
2022-06-25 06:00:00+02:00,0.0,20.0,91.0,24.0,530.0
2022-06-25 07:00:00+02:00,0.0,21.0,85.0,59.0,383.0
2022-06-25 08:00:00+02:00,0.0,22.0,87.0,99.0,300.0
2022-06-25 09:00:00+02:00,0.0,22.0,85.0,145.0,265.0
2022-06-25 10:00:00+02:00,0.0,22.0,84.0,186.0,261.0
2022-06-25 11:00:00+02:00,0.0,36.0,85.0,211.0,286.0
2022-06-25 12:00:00+02:00,0.0,36.0,86.0,226.0,309.0
2022-06-25 13:00:00+02:00,0.0,38.0,87.0,230.0,345.0
2022-06-25 14:00:00+02:00,0.0,38.0,86.0,220.0,363.0
2022-06-25 15:00:00+02:00,0.0,38.0,88.0,191.0,370.0
2022-06-25 16:00:00+02:00,0.0,38.0,86.0,151.0,364.0
2022-06-25 17:00:00+02:00,0.0,38.0,85.0,106.0,327.0
2022-06-25 18:00:00+02:00,0.0,51.0,81.0,59.0,282.0
2022-06-25 19:00:00+02:00,0.0,63.0,82.0,24.0,237.0
2022-06-25 20:00:00+02:00,0.0,77.0,80.0,5.0,236.0
2022-06-25 21:00:00+02:00,0.0,82.0,79.0,0.0,268.0
2022-06-25 22:00:00+02:00,0.0,79.0,78.0,0.0,289.0
2022-06-25 23:00:00+02:00,0.0,80.0,78.0,0.0,309.0
2022-06-26 00:00:00+02:00,0.0,48.0,82.0,0.0,355.0
2022-06-26 01:00:00+02:00,0.0,35.0,82.0,0.0,380.0
2022-06-26 02:00:00+02:00,0.0,28.0,82.0,0.0,403.0
2022-06-26 03:00:00+02:00,0.0,28.0,82.0,0.0,421.0
2022-06-26 04:00:00+02:00,0.0,28.0,82.0,0.0,428.0
2022-06-26 05:00:00+02:00,0.0,28.0,83.0,6.0,396.0
2022-06-26 06:00:00+02:00,0.0,29.0,85.0,24.0,345.0
2022-06-26 07:00:00+02:00,0.0,30.0,87.0,53.0,284.0
2022-06-26 08:00:00+02:00,0.0,31.0,87.0,96.0,231.0
2022-06-26 09:00:00+02:00,0.0,32.0,86.0,145.0,236.0
2022-06-26 10:00:00+02:00,0.0,33.0,88.0,199.0,261.0
2022-06-26 11:00:00+02:00,0.0,33.0,89.0,234.0,291.0
2022-06-26 12:00:00+02:00,0.0,37.0,90.0,255.0,332.0
2022-06-26 13:00:00+02:00,0.0,46.0,90.0,257.0,384.0
2022-06-26 14:00:00+02:00,0.0,45.0,90.0,240.0,396.0
2022-06-26 15:00:00+02:00,0.0,44.0,89.0,207.0,361.0
2022-06-26 16:00:00+02:00,0.0,45.0,87.0,157.0,331.0
2022-06-26 17:00:00+02:00,0.0,41.0,84.0,105.0,301.0
2022-06-26 18:00:00+02:00,0.0,58.0,77.0,60.0,240.0
2022-06-26 19:00:00+02:00,0.0,86.0,80.0,24.0,185.0
2022-06-26 20:00:00+02:00,0.0,87.0,76.0,6.0,159.0
2022-06-26 21:00:00+02:00,0.0,90.0,75.0,0.0,152.0
2022-06-26 22:00:00+02:00,0.0,89.0,74.0,0.0,144.0
2022-06-26 23:00:00+02:00,0.0,86.0,74.0,0.0,146.0
2022-06-27 00:00:00+02:00,0.0,56.0,68.0,0.0,136.0
2022-06-27 01:00:00+02:00,0.0,28.0,68.0,0.0,137.0
2022-06-27 02:00:00+02:00,0.0,27.0,68.0,0.0,153.0
2022-06-27 03:00:00+02:00,0.0,27.0,68.0,0.0,174.0
2022-06-27 04:00:00+02:00,0.0,27.0,69.0,0.0,204.0
2022-06-27 05:00:00+02:00,0.0,27.0,69.0,5.0,239.0
2022-06-27 06:00:00+02:00,0.0,31.0,71.0,25.0,258.0
2022-06-27 07:00:00+02:00,0.0,46.0,73.0,57.0,260.0
2022-06-27 08:00:00+02:00,0.0,48.0,74.0,101.0,254.0
2022-06-27 09:00:00+02:00,0.0,49.0,78.0,154.0,281.0
2022-06-27 10:00:00+02:00,0.0,50.0,79.0,197.0,309.0
2022-06-27 11:00:00+02:00,0.0,64.0,86.0,230.0,363.0
2022-06-27 12:00:00+02:00,0.0,68.0,85.0,249.0,430.0
2022-06-27 13:00:00+02:00,0.0,67.0,87.0,247.0,488.0
2022-06-27 14:00:00+02:00,0.0,71.0,87.0,238.0,544.0
2022-06-27 15:00:00+02:00,0.0,90.0,86.0,207.0,590.0
2022-06-27 16:00:00+02:00,0.0,94.0,86.0,164.0,612.0
2022-06-27 17:00:00+02:00,0.0,97.0,84.0,106.0,588.0
2022-06-27 18:00:00+02:00,0.0,97.0,82.0,57.0,550.0
2022-06-27 19:00:00+02:00,0.0,97.0,78.0,22.0,539.0
2022-06-27 20:00:00+02:00,0.0,94.0,79.0,5.0,518.0
2022-06-27 21:00:00+02:00,0.0,90.0,78.0,0.0,496.0
2022-06-27 22:00:00+02:00,0.0,82.0,78.0,0.0,498.0
2022-06-27 23:00:00+02:00,0.0,58.0,75.0,0.0,520.0
2022-06-28 00:00:00+02:00,0.0,37.0,77.0,0.0,512.0
2022-06-28 01:00:00+02:00,0.0,30.0,77.0,0.0,431.0
2022-06-28 02:00:00+02:00,0.0,30.0,77.0,0.0,393.0
2022-06-28 03:00:00+02:00,0.0,22.0,77.0,0.0,346.0
2022-06-28 04:00:00+02:00,0.0,21.0,77.0,0.0,371.0
2022-06-28 05:00:00+02:00,0.0,25.0,77.0,1.0,387.0
2022-06-28 06:00:00+02:00,0.0,25.0,78.0,8.0,366.0
2022-06-28 07:00:00+02:00,0.0,20.0,78.0,21.0,378.0
2022-06-28 08:00:00+02:00,0.0,23.0,79.0,38.0,357.0
2022-06-28 09:00:00+02:00,0.0,31.0,80.0,64.0,368.0
2022-06-28 10:00:00+02:00,0.0,31.0,70.0,113.0,375.0
2022-06-28 11:00:00+02:00,0.0,31.0,72.0,162.0,372.0
2022-06-28 12:00:00+02:00,0.0,32.0,73.0,195.0,365.0
2022-06-28 13:00:00+02:00,0.0,31.0,75.0,215.0,377.0
2022-06-28 14:00:00+02:00,0.0,32.0,75.0,221.0,384.0
2022-06-28 15:00:00+02:00,0.0,31.0,88.0,205.0,387.0
2022-06-28 16:00:00+02:00,0.0,32.0,137.0,173.0,379.0
2022-06-28 17:00:00+02:00,0.0,77.0,312.0,126.0,351.0
2022-06-28 18:00:00+02:00,0.0,84.0,374.0,76.0,305.0
2022-06-28 19:00:00+02:00,0.0,84.0,373.0,34.0,255.0
2022-06-28 20:00:00+02:00,0.0,80.0,371.0,10.0,218.0
2022-06-28 21:00:00+02:00,0.0,78.0,364.0,0.0,200.0
2022-06-28 22:00:00+02:00,0.0,65.0,364.0,0.0,191.0
2022-06-28 23:00:00+02:00,0.0,54.0,369.0,0.0,190.0
2022-06-29 00:00:00+02:00,0.0,22.0,167.0,0.0,184.0
2022-06-29 01:00:00+02:00,0.0,20.0,67.0,0.0,197.0
2022-06-29 02:00:00+02:00,0.0,20.0,67.0,0.0,221.0
2022-06-29 03:00:00+02:00,0.0,21.0,67.0,0.0,235.0
2022-06-29 04:00:00+02:00,0.0,20.0,67.0,0.0,240.0
2022-06-29 05:00:00+02:00,0.0,24.0,68.0,6.0,230.0
2022-06-29 06:00:00+02:00,0.0,24.0,70.0,29.0,183.0
2022-06-29 07:00:00+02:00,0.0,49.0,72.0,65.0,130.0
2022-06-29 08:00:00+02:00,0.0,53.0,74.0,113.0,96.0
2022-06-29 09:00:00+02:00,0.0,52.0,74.0,166.0,69.0
2022-06-29 10:00:00+02:00,0.0,53.0,74.0,212.0,57.0
2022-06-29 11:00:00+02:00,0.0,40.0,74.0,236.0,49.0
2022-06-29 12:00:00+02:00,0.0,34.0,75.0,251.0,49.0
2022-06-29 13:00:00+02:00,0.0,34.0,76.0,242.0,61.0
2022-06-29 14:00:00+02:00,0.0,34.0,76.0,225.0,73.0
2022-06-29 15:00:00+02:00,0.0,34.0,141.0,199.0,84.0
2022-06-29 16:00:00+02:00,0.0,33.0,316.0,162.0,98.0
2022-06-29 17:00:00+02:00,0.0,75.0,364.0,115.0,103.0
2022-06-29 18:00:00+02:00,0.0,75.0,364.0,71.0,90.0
2022-06-29 19:00:00+02:00,0.0,73.0,363.0,32.0,85.0
2022-06-29 20:00:00+02:00,0.0,70.0,361.0,8.0,85.0
2022-06-29 21:00:00+02:00,0.0,70.0,360.0,0.0,103.0
2022-06-29 22:00:00+02:00,0.0,65.0,355.0,0.0,114.0
2022-06-29 23:00:00+02:00,0.0,26.0,165.0,0.0,118.0
2022-06-30 00:00:00+02:00,0.0,21.0,60.0,0.0,112.0
2022-06-30 01:00:00+02:00,0.0,21.0,60.0,0.0,114.0
2022-06-30 02:00:00+02:00,0.0,20.0,60.0,0.0,128.0
2022-06-30 03:00:00+02:00,0.0,21.0,60.0,0.0,132.0
2022-06-30 04:00:00+02:00,0.0,20.0,60.0,1.0,136.0
2022-06-30 05:00:00+02:00,0.0,21.0,61.0,5.0,144.0
2022-06-30 06:00:00+02:00,0.0,37.0,68.0,24.0,117.0
2022-06-30 07:00:00+02:00,0.0,46.0,70.0,54.0,83.0
2022-06-30 08:00:00+02:00,0.0,48.0,73.0,93.0,58.0
2022-06-30 09:00:00+02:00,0.0,63.0,75.0,135.0,50.0
2022-06-30 10:00:00+02:00,0.0,53.0,77.0,176.0,51.0
2022-06-30 11:00:00+02:00,0.0,49.0,77.0,199.0,50.0
2022-06-30 12:00:00+02:00,0.0,49.0,73.0,199.0,59.0
2022-06-30 13:00:00+02:00,0.0,48.0,72.0,189.0,67.0
2022-06-30 14:00:00+02:00,0.0,46.0,71.0,172.0,81.0
2022-06-30 15:00:00+02:00,0.0,46.0,69.0,139.0,92.0
2022-06-30 16:00:00+02:00,0.0,46.0,69.0,108.0,99.0
2022-06-30 17:00:00+02:00,0.0,84.0,73.0,75.0,103.0
2022-06-30 18:00:00+02:00,0.0,88.0,71.0,43.0,105.0
2022-06-30 19:00:00+02:00,0.0,87.0,71.0,15.0,106.0
2022-06-30 20:00:00+02:00,0.0,84.0,70.0,3.0,99.0
2022-06-30 21:00:00+02:00,0.0,76.0,68.0,0.0,105.0
2022-06-30 22:00:00+02:00,0.0,72.0,63.0,0.0,131.0
2022-06-30 23:00:00+02:00,0.0,34.0,63.0,0.0,141.0
2022-07-01 00:00:00+02:00,0.0,28.0,63.0,0.0,113.0
2022-07-01 01:00:00+02:00,0.0,27.0,63.0,0.0,111.0
2022-07-01 02:00:00+02:00,0.0,27.0,63.0,0.0,125.0
2022-07-01 03:00:00+02:00,0.0,28.0,63.0,0.0,120.0
2022-07-01 04:00:00+02:00,0.0,31.0,63.0,0.0,106.0
2022-07-01 05:00:00+02:00,0.0,31.0,63.0,3.0,79.0
2022-07-01 06:00:00+02:00,0.0,41.0,74.0,14.0,47.0
2022-07-01 07:00:00+02:00,0.0,75.0,75.0,42.0,39.0
2022-07-01 08:00:00+02:00,0.0,90.0,76.0,79.0,39.0
2022-07-01 09:00:00+02:00,0.0,93.0,78.0,117.0,41.0
2022-07-01 10:00:00+02:00,0.0,91.0,79.0,149.0,48.0
2022-07-01 11:00:00+02:00,0.0,62.0,76.0,181.0,54.0
2022-07-01 12:00:00+02:00,0.0,47.0,78.0,202.0,69.0
2022-07-01 13:00:00+02:00,0.0,43.0,79.0,216.0,92.0
2022-07-01 14:00:00+02:00,0.0,30.0,79.0,205.0,101.0
2022-07-01 15:00:00+02:00,0.0,30.0,78.0,184.0,105.0
2022-07-01 16:00:00+02:00,0.0,30.0,78.0,145.0,126.0
2022-07-01 17:00:00+02:00,0.0,33.0,75.0,85.0,178.0
2022-07-01 18:00:00+02:00,0.0,80.0,73.0,43.0,265.0
2022-07-01 19:00:00+02:00,0.0,86.0,71.0,11.0,353.0
2022-07-01 20:00:00+02:00,0.0,86.0,69.0,2.0,419.0
2022-07-01 21:00:00+02:00,0.0,86.0,63.0,0.0,425.0
2022-07-01 22:00:00+02:00,0.0,75.0,64.0,0.0,484.0
2022-07-01 23:00:00+02:00,0.0,37.0,64.0,0.0,576.0
2022-07-02 00:00:00+02:00,0.0,24.0,64.0,0.0,556.0
2022-07-02 01:00:00+02:00,0.0,21.0,63.0,0.0,578.0
2022-07-02 02:00:00+02:00,0.0,19.0,62.0,0.0,547.0
2022-07-02 03:00:00+02:00,0.0,19.0,62.0,0.0,551.0
2022-07-02 04:00:00+02:00,0.0,19.0,62.0,0.0,589.0
2022-07-02 05:00:00+02:00,0.0,19.0,63.0,2.0,657.0
2022-07-02 06:00:00+02:00,0.0,19.0,70.0,11.0,669.0
2022-07-02 07:00:00+02:00,0.0,20.0,72.0,40.0,697.0
2022-07-02 08:00:00+02:00,0.0,20.0,76.0,81.0,692.0
2022-07-02 09:00:00+02:00,0.0,20.0,79.0,123.0,670.0
2022-07-02 10:00:00+02:00,0.0,24.0,81.0,167.0,641.0
2022-07-02 11:00:00+02:00,0.0,23.0,83.0,204.0,628.0
2022-07-02 12:00:00+02:00,0.0,35.0,81.0,226.0,618.0
2022-07-02 13:00:00+02:00,0.0,35.0,82.0,229.0,613.0
2022-07-02 14:00:00+02:00,0.0,35.0,81.0,219.0,579.0
2022-07-02 15:00:00+02:00,0.0,35.0,83.0,199.0,538.0
2022-07-02 16:00:00+02:00,0.0,35.0,82.0,165.0,494.0
2022-07-02 17:00:00+02:00,0.0,35.0,80.0,116.0,439.0
2022-07-02 18:00:00+02:00,0.0,50.0,77.0,65.0,392.0
2022-07-02 19:00:00+02:00,0.0,55.0,80.0,26.0,333.0
2022-07-02 20:00:00+02:00,0.0,54.0,77.0,7.0,297.0
2022-07-02 21:00:00+02:00,0.0,54.0,70.0,0.0,298.0
2022-07-02 22:00:00+02:00,0.0,54.0,70.0,0.0,310.0
2022-07-02 23:00:00+02:00,0.0,51.0,70.0,0.0,304.0
2022-07-03 00:00:00+02:00,0.0,40.0,72.0,0.0,320.0
2022-07-03 01:00:00+02:00,0.0,34.0,74.0,0.0,307.0
2022-07-03 02:00:00+02:00,0.0,34.0,74.0,0.0,303.0
2022-07-03 03:00:00+02:00,0.0,30.0,74.0,0.0,303.0
2022-07-03 04:00:00+02:00,0.0,30.0,74.0,0.0,333.0
2022-07-03 05:00:00+02:00,0.0,18.0,74.0,3.0,339.0
2022-07-03 06:00:00+02:00,0.0,18.0,76.0,12.0,346.0
2022-07-03 07:00:00+02:00,0.0,18.0,77.0,41.0,339.0
2022-07-03 08:00:00+02:00,0.0,19.0,80.0,78.0,352.0
2022-07-03 09:00:00+02:00,0.0,19.0,79.0,125.0,388.0
2022-07-03 10:00:00+02:00,0.0,19.0,81.0,167.0,447.0
2022-07-03 11:00:00+02:00,0.0,19.0,82.0,200.0,496.0
2022-07-03 12:00:00+02:00,0.0,19.0,83.0,220.0,521.0
2022-07-03 13:00:00+02:00,0.0,19.0,83.0,228.0,567.0
2022-07-03 14:00:00+02:00,0.0,19.0,82.0,223.0,612.0
2022-07-03 15:00:00+02:00,0.0,19.0,81.0,196.0,618.0
2022-07-03 16:00:00+02:00,0.0,23.0,78.0,159.0,604.0
2022-07-03 17:00:00+02:00,0.0,34.0,79.0,109.0,535.0
2022-07-03 18:00:00+02:00,0.0,34.0,77.0,61.0,475.0
